Date,Open,High,Low,Close,Volume,Trades
2012-11-30  10:00:00,752.00,752.25,748.00,751.25,26967,16911
2012-11-30  11:00:00,751.25,751.75,749.50,750.50,8617,6203
2012-11-30  12:00:00,750.50,752.25,749.50,751.75,7407,4891
2012-11-30  13:00:00,752.00,754.50,751.25,753.25,15574,9958
2012-11-30  14:00:00,753.00,754.00,752.50,753.75,3228,2067
2012-12-02  17:00:00,756.25,758.25,755.25,758.00,2832,1503
2012-12-02  18:00:00,757.75,760.50,757.25,760.50,1917,1282
2012-12-02  19:00:00,760.25,761.00,759.25,761.00,1105,756
2012-12-02  20:00:00,761.25,761.50,760.25,760.75,400,317
2012-12-02  21:00:00,760.75,762.00,760.75,761.75,430,312
2012-12-02  22:00:00,761.75,761.75,760.75,761.25,132,108
2012-12-02  23:00:00,761.25,762.50,761.25,762.25,492,323
2012-12-03  00:00:00,762.25,762.75,762.25,762.25,155,98
2012-12-03  01:00:00,762.00,762.25,760.25,761.25,376,293
2012-12-03  02:00:00,761.00,762.50,760.00,760.25,875,584
2012-12-03  03:00:00,760.50,761.00,759.25,759.75,523,355
2012-12-03  04:00:00,760.25,760.75,760.00,760.75,116,109
2012-12-03  05:00:00,760.75,760.75,759.75,759.75,218,185
2012-12-03  06:00:00,760.00,761.00,759.50,761.00,450,366
2012-12-03  07:00:00,761.00,764.00,760.50,761.00,3966,2775
2012-12-03  08:00:00,761.00,763.00,759.50,759.75,3344,2393
2012-12-03  09:00:00,759.50,762.50,756.50,756.75,15707,10370
2012-12-03  10:00:00,756.75,758.00,754.75,755.00,13632,8706
2012-12-03  11:00:00,755.00,755.75,750.75,750.75,11465,7040
2012-12-03  12:00:00,750.75,753.75,749.50,752.25,11170,6990
2012-12-03  13:00:00,752.00,755.50,750.75,755.25,10148,6854
2012-12-03  17:00:00,754.50,754.75,752.25,753.75,1035,576
2012-12-03  18:00:00,754.25,754.75,753.75,754.75,134,112
2012-12-03  19:00:00,754.75,754.75,752.75,753.00,326,231
2012-12-03  20:00:00,752.75,753.50,752.75,753.00,91,80
2012-12-03  21:00:00,752.75,753.00,752.50,752.75,119,73
2012-12-03  22:00:00,752.75,753.00,752.00,752.25,111,81
2012-12-03  23:00:00,752.50,752.50,751.50,751.50,161,132
2012-12-04  00:00:00,751.50,753.00,751.50,753.00,124,96
2012-12-04  01:00:00,753.00,753.00,751.75,752.25,230,150
2012-12-04  02:00:00,751.75,753.00,751.50,752.75,300,151
2012-12-04  03:00:00,753.00,753.00,751.50,753.00,345,225
2012-12-04  04:00:00,752.50,756.00,752.25,755.75,831,598
2012-12-04  05:00:00,755.50,757.00,755.50,756.75,470,368
2012-12-04  06:00:00,756.50,756.50,754.75,755.00,812,529
2012-12-04  07:00:00,754.75,756.00,752.25,753.75,1456,953
2012-12-04  08:00:00,753.75,755.00,753.50,754.25,1416,1093
2012-12-04  09:00:00,754.25,754.25,749.75,752.25,13439,8731
2012-12-04  10:00:00,752.25,752.75,750.00,750.00,10623,7292
2012-12-04  11:00:00,750.00,750.75,746.75,749.25,18289,11379
2012-12-04  12:00:00,749.25,752.50,749.00,750.50,9965,6320
2012-12-04  13:00:00,750.75,752.50,748.25,752.25,9587,6788
2012-12-04  17:00:00,752.00,753.00,750.25,752.75,1302,864
2012-12-04  18:00:00,753.00,753.50,752.25,753.00,328,261
2012-12-04  19:00:00,753.00,754.25,752.50,753.25,912,538
2012-12-04  20:00:00,753.25,754.25,752.75,754.00,256,171
2012-12-04  21:00:00,754.00,754.75,753.25,754.50,318,241
2012-12-04  22:00:00,754.00,754.25,752.50,752.50,231,184
2012-12-04  23:00:00,752.50,753.00,752.00,752.75,216,166
2012-12-05  00:00:00,752.50,753.00,752.25,752.75,97,77
2012-12-05  01:00:00,752.50,752.75,751.50,752.50,212,195
2012-12-05  02:00:00,752.50,754.50,752.25,754.00,810,565
2012-12-05  03:00:00,754.00,755.00,753.75,753.75,332,215
2012-12-05  04:00:00,754.25,754.75,753.25,754.50,195,145
2012-12-05  05:00:00,754.25,754.75,754.00,754.50,441,355
2012-12-05  06:00:00,754.50,755.50,753.50,753.50,975,718
2012-12-05  07:00:00,753.50,753.75,751.50,752.25,1424,991
2012-12-05  08:00:00,752.50,752.50,750.75,751.00,1643,1223
2012-12-05  09:00:00,751.00,756.75,750.25,755.00,21611,13175
2012-12-05  10:00:00,755.25,758.00,754.00,756.50,16540,10552
2012-12-05  11:00:00,756.50,757.25,755.00,756.50,7061,4517
2012-12-05  12:00:00,756.75,759.25,755.25,755.50,12558,7684
2012-12-05  13:00:00,755.50,758.50,755.50,758.25,10695,7203
2012-12-05  17:00:00,757.00,758.25,756.50,758.00,897,561
2012-12-05  18:00:00,758.00,758.25,757.00,757.00,299,231
2012-12-05  19:00:00,756.75,757.25,756.25,756.50,298,211
2012-12-05  20:00:00,756.75,757.00,755.75,757.00,479,365
2012-12-05  21:00:00,756.75,757.00,755.50,755.75,369,212
2012-12-05  22:00:00,755.75,756.50,755.75,756.50,133,91
2012-12-05  23:00:00,756.50,756.75,755.25,755.25,224,134
2012-12-06  00:00:00,755.50,755.75,754.50,755.25,492,319
2012-12-06  01:00:00,755.50,757.50,755.25,757.50,266,202
2012-12-06  02:00:00,757.50,759.00,757.25,758.25,723,503
2012-12-06  03:00:00,758.50,758.75,756.50,757.75,411,316
2012-12-06  04:00:00,757.25,757.75,757.25,757.50,122,103
2012-12-06  05:00:00,757.50,757.50,756.50,756.50,128,91
2012-12-06  06:00:00,756.75,757.00,754.50,754.50,791,563
2012-12-06  07:00:00,755.00,755.50,751.25,753.75,4809,3002
2012-12-06  08:00:00,753.75,757.00,753.00,753.25,3781,2331
2012-12-06  09:00:00,753.25,754.00,749.75,750.50,17748,9787
2012-12-06  10:00:00,750.50,751.75,748.50,750.25,15614,9203
2012-12-06  11:00:00,750.00,750.75,749.00,749.25,5549,3384
2012-12-06  12:00:00,749.25,749.75,748.00,748.75,8355,4931
2012-12-06  13:00:00,748.75,752.50,748.50,752.00,11859,7374
2012-12-06  17:00:00,751.00,752.00,750.25,750.25,680,399
2012-12-06  18:00:00,750.50,751.25,750.25,751.25,83,79
2012-12-06  19:00:00,751.00,752.00,750.50,752.00,275,217
2012-12-06  20:00:00,752.00,752.75,752.00,752.50,391,304
2012-12-06  21:00:00,752.50,752.75,752.00,752.00,125,115
2012-12-06  22:00:00,752.25,752.50,752.00,752.00,132,88
2012-12-06  23:00:00,752.25,752.25,751.50,751.50,158,120
2012-12-07  00:00:00,751.25,751.75,751.00,751.75,88,73
2012-12-07  01:00:00,751.50,752.00,750.25,750.25,131,121
2012-12-07  02:00:00,750.25,750.75,749.25,749.50,633,372
2012-12-07  03:00:00,749.50,749.75,748.75,748.75,408,293
2012-12-07  04:00:00,748.50,748.75,748.00,748.50,922,396
2012-12-07  05:00:00,748.50,749.00,748.25,748.25,268,183
2012-12-07  06:00:00,748.25,748.50,747.00,747.25,1305,777
2012-12-07  07:00:00,747.25,747.50,745.25,746.75,4047,2190
2012-12-07  08:00:00,746.75,747.50,745.50,746.25,2690,1975
2012-12-07  09:00:00,746.00,747.00,743.50,744.00,17303,10514
2012-12-07  10:00:00,743.75,744.00,738.25,739.75,35923,18644
2012-12-07  11:00:00,739.75,741.25,735.00,737.25,33376,18032
2012-12-07  12:00:00,737.25,738.50,735.75,737.25,11024,6657
2012-12-07  13:00:00,737.25,740.25,736.25,736.25,16642,9839
2012-12-09  17:00:00,735.00,736.25,733.00,733.25,2435,1548
2012-12-09  18:00:00,733.50,734.50,733.25,734.00,733,513
2012-12-09  19:00:00,733.75,735.25,732.50,733.00,1980,1323
2012-12-09  20:00:00,733.00,733.50,732.50,733.25,402,279
2012-12-09  21:00:00,733.00,733.75,733.00,733.50,181,153
2012-12-09  22:00:00,733.50,733.75,732.50,732.50,188,137
2012-12-09  23:00:00,732.75,733.50,732.50,732.75,241,180
2012-12-10  00:00:00,732.50,733.00,732.25,732.50,312,254
2012-12-10  01:00:00,732.50,733.00,732.25,732.25,330,223
2012-12-10  02:00:00,732.75,734.50,732.50,734.00,853,571
2012-12-10  03:00:00,734.00,734.00,732.75,732.75,322,203
2012-12-10  04:00:00,732.75,732.75,732.25,732.50,156,123
2012-12-10  05:00:00,732.50,733.00,732.25,732.25,408,319
2012-12-10  06:00:00,732.25,733.50,731.50,733.00,1451,948
2012-12-10  07:00:00,733.00,734.00,731.00,731.00,2411,1515
2012-12-10  08:00:00,730.75,732.00,726.50,728.00,9941,6234
2012-12-10  09:00:00,728.00,729.50,725.25,727.75,25329,14647
2012-12-10  10:00:00,727.75,732.50,727.00,732.00,18676,11256
2012-12-10  11:00:00,732.25,733.00,729.25,732.00,8130,5410
2012-12-10  12:00:00,732.00,732.25,727.50,729.00,8117,5544
2012-12-10  13:00:00,729.00,730.75,727.00,730.00,14584,9295
2012-12-10  17:00:00,730.00,730.50,729.25,730.00,871,419
2012-12-10  18:00:00,730.25,731.50,730.00,731.25,530,258
2012-12-10  19:00:00,731.25,732.00,731.00,731.75,540,291
2012-12-10  20:00:00,731.50,731.75,731.50,731.75,412,398
2012-12-10  21:00:00,731.50,731.75,730.00,730.25,283,176
2012-12-10  22:00:00,730.25,730.25,728.25,728.25,574,300
2012-12-10  23:00:00,728.50,728.75,727.75,727.75,316,164
2012-12-11  00:00:00,728.00,728.50,727.50,727.75,465,297
2012-12-11  01:00:00,727.75,727.75,726.25,726.25,762,405
2012-12-11  02:00:00,726.50,728.50,726.25,727.25,420,310
2012-12-11  03:00:00,727.25,727.50,725.00,726.00,2392,919
2012-12-11  04:00:00,726.00,726.25,725.25,725.75,875,511
2012-12-11  05:00:00,725.50,727.50,725.25,725.25,1476,1136
2012-12-11  06:00:00,725.25,726.25,725.00,725.75,1550,744
2012-12-11  07:00:00,725.75,733.75,725.50,726.25,19129,10429
2012-12-11  08:00:00,726.50,732.75,726.00,731.75,7578,4962
2012-12-11  09:00:00,731.75,734.75,728.25,731.25,19531,12777
2012-12-11  10:00:00,731.25,731.50,726.25,728.75,12866,8342
2012-12-11  11:00:00,728.75,729.00,723.75,725.50,12804,7837
2012-12-11  12:00:00,725.75,726.25,723.75,725.50,8595,5492
2012-12-11  13:00:00,725.50,728.50,725.25,728.25,12960,7793
2012-12-11  17:00:00,728.00,731.75,728.00,730.75,1050,657
2012-12-11  18:00:00,730.75,731.50,730.00,730.25,338,268
2012-12-11  19:00:00,730.25,731.50,730.00,731.50,216,175
2012-12-11  20:00:00,731.50,731.50,730.75,731.00,78,74
2012-12-11  21:00:00,731.00,731.00,729.75,730.25,494,256
2012-12-11  22:00:00,730.25,730.25,728.50,728.50,740,405
2012-12-11  23:00:00,728.50,728.50,727.50,727.50,454,373
2012-12-12  00:00:00,727.50,727.75,726.00,726.00,604,405
2012-12-12  01:00:00,726.00,727.00,725.25,725.50,641,453
2012-12-12  02:00:00,725.50,727.50,725.50,726.50,705,376
2012-12-12  03:00:00,726.50,726.75,725.75,725.75,580,345
2012-12-12  04:00:00,726.00,727.00,725.50,726.00,531,311
2012-12-12  05:00:00,726.00,726.75,725.75,726.50,462,281
2012-12-12  06:00:00,726.50,726.75,725.50,725.50,780,499
2012-12-12  07:00:00,725.75,727.75,725.00,727.25,1716,1160
2012-12-12  08:00:00,727.25,728.00,726.50,727.25,2335,1625
2012-12-12  09:00:00,727.25,729.25,724.50,726.75,17893,10221
2012-12-12  10:00:00,726.75,727.25,719.00,724.50,35340,18830
2012-12-12  11:00:00,724.50,724.75,720.50,721.25,11516,6366
2012-12-12  12:00:00,721.50,725.50,721.00,724.50,10151,5893
2012-12-12  13:00:00,724.75,726.75,724.50,725.00,10699,7050
2012-12-12  17:00:00,725.00,727.00,724.25,726.50,957,508
2012-12-12  18:00:00,726.50,728.00,726.50,727.00,638,331
2012-12-12  19:00:00,727.00,727.25,724.00,724.00,606,385
2012-12-12  20:00:00,723.75,724.75,723.25,724.25,333,200
2012-12-12  21:00:00,724.25,724.75,723.75,723.75,61,50
2012-12-12  22:00:00,723.75,724.50,722.25,722.25,396,266
2012-12-12  23:00:00,722.75,723.00,722.00,722.50,271,191
2012-12-13  00:00:00,722.50,722.75,721.75,722.00,249,183
2012-12-13  01:00:00,722.00,722.50,721.75,722.00,333,254
2012-12-13  02:00:00,722.25,723.00,722.00,722.75,377,251
2012-12-13  03:00:00,722.50,723.00,722.50,722.75,277,230
2012-12-13  04:00:00,723.00,724.50,722.75,724.50,659,481
2012-12-13  05:00:00,724.25,725.50,724.00,724.00,338,288
2012-12-13  06:00:00,724.00,724.50,722.50,723.00,613,445
2012-12-13  07:00:00,723.50,727.00,722.50,725.00,4150,2691
2012-12-13  08:00:00,724.75,726.00,723.00,725.25,3512,2030
2012-12-13  09:00:00,725.25,726.50,720.50,721.75,16894,10412
2012-12-13  10:00:00,721.50,722.75,718.25,722.25,23381,13948
2012-12-13  11:00:00,722.25,722.75,715.00,719.00,27511,15308
2012-12-13  12:00:00,719.00,719.75,716.25,717.25,10389,6606
2012-12-13  13:00:00,717.25,721.00,716.25,720.75,11637,7781
2012-12-13  17:00:00,719.50,720.00,717.75,719.00,753,469
2012-12-13  18:00:00,719.25,720.00,719.00,719.75,140,121
2012-12-13  19:00:00,719.75,720.25,719.50,720.25,112,99
2012-12-13  20:00:00,720.00,721.00,719.25,721.00,333,259
2012-12-13  21:00:00,721.00,721.50,719.25,719.50,234,213
2012-12-13  22:00:00,719.50,720.00,719.00,719.25,244,211
2012-12-13  23:00:00,719.50,720.00,719.25,719.25,167,142
2012-12-14  00:00:00,719.50,719.50,718.50,718.75,381,292
2012-12-14  01:00:00,718.75,719.25,718.00,718.75,489,368
2012-12-14  02:00:00,719.00,721.50,718.50,720.00,798,557
2012-12-14  03:00:00,720.00,721.00,718.50,719.00,552,382
2012-12-14  04:00:00,719.25,720.50,719.00,720.50,401,261
2012-12-14  05:00:00,720.25,721.50,720.00,720.50,528,260
2012-12-14  06:00:00,720.50,721.25,720.50,720.50,303,210
2012-12-14  07:00:00,720.50,722.75,720.00,721.50,1419,968
2012-12-14  08:00:00,721.50,723.00,721.25,722.50,2589,1755
2012-12-14  09:00:00,722.50,726.25,722.25,725.00,19187,11134
2012-12-14  10:00:00,725.25,725.50,724.00,725.25,9433,5752
2012-12-14  11:00:00,725.25,729.00,724.75,727.75,14716,8950
2012-12-14  12:00:00,727.75,730.75,727.25,728.75,16299,9215
2012-12-14  13:00:00,728.75,731.75,728.00,730.75,15821,9966
2012-12-16  17:00:00,732.00,734.75,730.00,731.25,2570,1583
2012-12-16  18:00:00,731.50,731.75,729.25,730.50,780,633
2012-12-16  19:00:00,730.25,730.75,729.25,730.00,618,471
2012-12-16  20:00:00,729.75,730.00,726.75,727.50,568,384
2012-12-16  21:00:00,727.50,729.00,727.25,729.00,292,197
2012-12-16  22:00:00,729.00,730.25,729.00,730.00,358,227
2012-12-16  23:00:00,730.00,731.00,729.50,730.00,298,232
2012-12-17  00:00:00,730.00,730.50,729.00,729.00,200,134
2012-12-17  01:00:00,729.25,729.50,727.75,729.25,133,106
2012-12-17  02:00:00,729.25,731.00,728.50,730.75,251,177
2012-12-17  03:00:00,730.75,731.25,730.00,730.50,477,281
2012-12-17  04:00:00,730.75,731.00,729.50,730.50,698,497
2012-12-17  05:00:00,730.75,731.00,730.00,730.50,498,361
2012-12-17  06:00:00,730.50,731.75,730.25,730.75,780,538
2012-12-17  07:00:00,730.75,731.75,730.00,730.00,1002,765
2012-12-17  08:00:00,730.00,730.50,728.00,729.00,2745,1980
2012-12-17  09:00:00,729.00,730.00,722.75,723.00,17550,11301
2012-12-17  10:00:00,723.00,723.75,721.25,722.00,11678,7669
2012-12-17  11:00:00,721.75,723.75,721.50,723.75,5861,3824
2012-12-17  12:00:00,723.75,724.50,722.50,722.75,4689,2964
2012-12-17  13:00:00,722.75,725.00,722.50,724.50,8147,5090
2012-12-17  17:00:00,724.00,725.50,722.75,725.00,890,586
2012-12-17  18:00:00,725.00,725.00,724.25,724.50,135,110
2012-12-17  19:00:00,724.50,725.75,724.25,724.25,356,304
2012-12-17  20:00:00,724.25,724.50,723.00,723.00,241,153
2012-12-17  21:00:00,723.25,724.50,723.00,724.50,184,140
2012-12-17  22:00:00,724.25,724.50,723.50,723.75,74,71
2012-12-17  23:00:00,724.00,724.00,722.75,723.00,68,60
2012-12-18  00:00:00,723.25,723.75,723.00,723.75,74,70
2012-12-18  01:00:00,723.75,724.25,723.25,724.00,105,97
2012-12-18  02:00:00,724.00,724.75,723.75,724.50,172,157
2012-12-18  03:00:00,724.25,724.75,720.25,720.75,2035,896
2012-12-18  04:00:00,721.00,721.00,716.75,718.25,2775,1300
2012-12-18  05:00:00,718.25,720.00,718.00,719.25,663,431
2012-12-18  06:00:00,719.25,720.50,719.00,719.25,689,479
2012-12-18  07:00:00,719.50,719.75,718.00,719.00,1461,1025
2012-12-18  08:00:00,718.75,719.50,715.25,717.00,5884,3614
2012-12-18  09:00:00,716.75,719.50,716.50,718.50,12987,8164
2012-12-18  10:00:00,718.75,721.75,718.25,721.25,10810,6823
2012-12-18  11:00:00,721.00,722.75,716.50,717.25,10083,5957
2012-12-18  12:00:00,717.25,719.25,717.00,718.25,4697,3185
2012-12-18  13:00:00,718.25,721.00,717.25,720.50,10104,6244
2012-12-18  17:00:00,721.25,722.25,720.00,720.25,1131,683
2012-12-18  18:00:00,720.25,721.25,719.75,720.00,255,211
2012-12-18  19:00:00,719.75,720.50,718.50,720.50,362,318
2012-12-18  20:00:00,720.50,720.50,718.50,718.75,214,178
2012-12-18  21:00:00,718.75,719.25,718.25,718.75,189,138
2012-12-18  22:00:00,718.75,719.25,718.50,718.50,240,148
2012-12-18  23:00:00,718.50,718.75,717.00,717.00,543,391
2012-12-19  00:00:00,717.00,718.75,716.75,718.75,335,242
2012-12-19  01:00:00,718.75,718.75,716.50,716.50,415,283
2012-12-19  02:00:00,716.75,717.50,716.50,717.25,288,180
2012-12-19  03:00:00,717.00,718.75,717.00,718.50,268,193
2012-12-19  04:00:00,718.75,719.25,718.25,718.25,297,238
2012-12-19  05:00:00,718.25,718.75,718.00,718.25,326,258
2012-12-19  06:00:00,718.75,719.75,718.50,719.00,413,267
2012-12-19  07:00:00,719.00,720.50,718.75,718.75,1074,696
2012-12-19  08:00:00,719.00,720.00,717.75,719.75,2746,1942
2012-12-19  09:00:00,719.75,723.00,711.50,713.75,34461,19049
2012-12-19  10:00:00,713.50,715.00,705.75,709.25,33946,19079
2012-12-19  11:00:00,709.25,709.75,707.00,708.25,15579,8596
2012-12-19  12:00:00,708.25,708.50,701.50,706.00,22287,12882
2012-12-19  13:00:00,706.00,708.00,702.25,703.25,17143,10330
2012-12-19  17:00:00,704.00,705.00,702.50,704.25,2447,1268
2012-12-19  18:00:00,704.25,704.75,702.75,703.00,373,280
2012-12-19  19:00:00,703.25,705.00,702.75,703.00,719,528
2012-12-19  20:00:00,703.25,704.25,702.75,702.75,445,283
2012-12-19  21:00:00,702.75,704.00,702.50,703.25,416,223
2012-12-19  22:00:00,703.25,703.75,702.75,703.00,317,215
2012-12-19  23:00:00,703.00,703.50,702.50,703.25,277,203
2012-12-20  00:00:00,703.50,703.50,702.00,702.00,612,409
2012-12-20  01:00:00,702.00,702.00,701.00,701.00,491,326
2012-12-20  02:00:00,701.50,701.75,700.25,700.25,1198,680
2012-12-20  03:00:00,700.25,700.25,696.00,696.00,4800,2847
2012-12-20  04:00:00,696.25,697.50,693.75,696.00,4348,2500
2012-12-20  05:00:00,696.00,698.75,694.75,697.00,1729,1017
2012-12-20  06:00:00,697.00,697.25,692.75,693.75,2342,1428
2012-12-20  07:00:00,693.75,696.25,687.50,692.75,11756,7406
2012-12-20  08:00:00,693.00,694.25,687.50,692.25,14238,8853
2012-12-20  09:00:00,692.25,697.00,691.25,695.25,20339,12982
2012-12-20  10:00:00,695.25,695.75,692.25,695.75,13588,8249
2012-12-20  11:00:00,695.75,697.50,693.50,695.25,11660,7757
2012-12-20  12:00:00,695.25,695.75,693.00,694.00,8225,5189
2012-12-20  13:00:00,694.25,698.25,694.00,696.25,19893,10520
2012-12-20  17:00:00,697.00,699.75,696.75,699.75,974,688
2012-12-20  18:00:00,699.75,699.75,698.75,698.75,176,140
2012-12-20  19:00:00,699.00,699.50,697.25,698.00,992,616
2012-12-20  20:00:00,697.75,698.25,697.00,697.75,320,253
2012-12-20  21:00:00,697.75,699.50,697.25,699.25,214,197
2012-12-20  22:00:00,699.25,699.25,697.25,697.25,158,131
2012-12-20  23:00:00,697.25,697.75,696.75,697.25,337,217
2012-12-21  00:00:00,697.50,698.00,697.00,697.25,444,241
2012-12-21  01:00:00,697.25,701.50,697.00,701.50,765,514
2012-12-21  02:00:00,701.25,701.75,698.25,700.75,994,671
2012-12-21  03:00:00,700.75,703.00,700.25,702.50,1520,826
2012-12-21  04:00:00,702.00,704.75,701.25,701.25,1458,840
2012-12-21  05:00:00,701.00,702.00,701.00,701.25,614,411
2012-12-21  06:00:00,701.00,701.50,698.75,699.00,1047,631
2012-12-21  07:00:00,699.25,703.50,698.75,702.25,1725,1164
2012-12-21  08:00:00,702.50,704.75,700.50,703.75,3356,2135
2012-12-21  09:00:00,703.75,704.25,699.00,702.00,12387,7956
2012-12-21  10:00:00,702.00,702.75,699.25,700.75,5474,3720
2012-12-21  11:00:00,700.50,702.00,699.25,699.50,4611,3029
2012-12-21  12:00:00,699.25,701.50,699.25,700.50,3736,2430
2012-12-21  13:00:00,700.25,703.00,699.50,703.00,10609,6393
2012-12-23  17:00:00,703.00,706.25,703.00,704.00,1046,634
2012-12-23  18:00:00,704.00,705.00,703.50,704.25,267,161
2012-12-23  19:00:00,704.25,704.25,704.00,704.25,77,59
2012-12-23  20:00:00,704.50,704.50,704.00,704.50,181,113
2012-12-23  21:00:00,704.75,704.75,704.50,704.50,56,48
2012-12-23  22:00:00,704.75,705.00,704.50,704.75,48,41
2012-12-23  23:00:00,704.50,705.00,704.50,704.50,20,14
2012-12-24  00:00:00,704.50,704.50,703.50,703.50,247,116
2012-12-24  01:00:00,703.75,703.75,701.75,702.00,286,190
2012-12-24  02:00:00,701.75,702.00,700.50,700.75,430,246
2012-12-24  03:00:00,701.00,704.00,700.75,704.00,225,149
2012-12-24  04:00:00,704.00,706.75,704.00,706.75,467,272
2012-12-24  05:00:00,706.75,707.25,705.00,706.00,333,225
2012-12-24  06:00:00,706.25,707.00,704.25,706.50,295,281
2012-12-24  07:00:00,706.50,706.50,705.00,705.25,315,240
2012-12-24  08:00:00,705.50,705.50,703.25,705.25,1004,723
2012-12-24  09:00:00,705.25,705.50,701.00,702.50,4361,3061
2012-12-24  10:00:00,702.50,703.75,701.00,703.00,2721,1771
2012-12-24  11:00:00,703.00,705.00,701.25,705.00,4684,3293
2012-12-26  09:00:00,705.00,706.25,698.50,698.50,9183,5335
2012-12-26  10:00:00,698.50,700.50,695.50,695.75,12157,7699
2012-12-26  11:00:00,695.50,696.00,693.25,693.50,8901,5786
2012-12-26  12:00:00,693.50,695.00,692.75,693.50,5150,3363
2012-12-26  13:00:00,693.75,693.75,692.25,693.25,7171,4744
2012-12-26  17:00:00,693.25,694.75,692.25,694.50,590,379
2012-12-26  18:00:00,694.25,694.50,692.75,693.00,288,208
2012-12-26  19:00:00,693.00,694.25,693.00,694.00,248,212
2012-12-26  20:00:00,694.25,695.00,693.75,695.00,128,113
2012-12-26  21:00:00,695.00,695.25,694.75,695.00,136,125
2012-12-26  22:00:00,695.25,695.50,694.75,695.25,342,264
2012-12-26  23:00:00,694.75,695.25,694.25,694.25,247,196
2012-12-27  00:00:00,694.50,695.25,694.50,695.00,110,98
