Date,Open,High,Low,Close,Volume,Trades
2013-12-04  06:43:32,648.75,649.00,644.00,648.25,10000,6442
2013-12-04  08:36:50,648.00,650.25,647.50,650.25,10000,6306
2013-12-04  09:05:49,650.00,652.00,649.50,651.75,10000,5962
2013-12-04  09:26:35,651.75,655.50,651.75,654.50,10000,4618
2013-12-04  09:30:42,654.50,655.50,653.25,653.75,10000,5672
2013-12-04  09:38:34,653.75,654.50,651.50,651.75,10000,6171
2013-12-04  09:57:43,651.75,652.75,651.50,652.50,10000,6754
2013-12-04  10:41:13,652.50,653.00,651.00,651.75,10000,6663
2013-12-04  11:49:38,651.75,652.75,650.25,652.00,10000,6445
2013-12-04  12:30:08,652.00,653.00,651.25,652.00,10000,6184
2013-12-04  13:14:00,652.25,653.00,649.50,649.75,10000,6297
2013-12-05  03:06:31,649.75,650.00,647.00,648.75,10000,5501
2013-12-05  08:31:05,648.75,649.75,648.00,648.25,10000,5855
2013-12-05  09:08:39,648.25,650.50,647.25,650.25,10000,6773
2013-12-05  09:59:39,650.25,652.75,650.00,652.75,10000,6199
2013-12-05  10:38:20,652.75,653.75,651.25,652.75,10000,6291
2013-12-05  11:34:32,652.75,653.00,650.25,650.25,10000,7162
2013-12-05  13:11:06,650.50,650.75,647.50,650.50,10000,6517
2013-12-06  02:33:08,650.50,652.75,648.00,648.00,10000,6135
2013-12-06  08:36:00,648.00,648.00,646.50,647.75,10000,6113
2013-12-06  09:22:37,647.75,648.00,646.00,646.75,10000,6523
2013-12-06  10:18:20,646.50,651.00,646.50,649.25,10000,7087
2013-12-06  11:24:10,649.25,649.50,646.75,648.75,10000,7004
2013-12-06  13:05:30,649.00,651.50,648.50,651.25,10000,6279
2013-12-08  21:52:50,651.00,653.50,649.50,651.50,10000,6544
2013-12-09  08:43:39,651.75,652.75,649.25,649.25,10000,6824
2013-12-09  09:44:48,649.50,652.50,648.50,652.50,10000,7018
2013-12-09  10:45:26,652.50,654.50,652.50,653.25,10000,6425
2013-12-09  11:25:25,653.25,654.25,652.25,653.25,10000,6821
2013-12-09  12:48:56,653.25,654.50,652.75,654.25,10000,7006
2013-12-09  13:14:54,654.50,654.50,650.75,650.75,10000,6055
2013-12-10  08:32:01,650.75,653.00,650.50,651.75,10000,5930
2013-12-10  09:00:27,651.75,654.00,651.50,653.50,10000,6815
2013-12-10  09:57:47,653.75,654.75,653.25,654.00,10000,6724
2013-12-10  10:52:07,654.00,656.75,651.75,652.75,10000,5307
2013-12-10  11:00:46,652.75,656.50,652.00,652.50,10000,6152
2013-12-10  11:08:10,652.50,652.50,648.00,648.00,10000,6031
2013-12-10  11:14:29,648.00,648.50,646.75,647.50,10000,5968
2013-12-10  11:23:05,647.75,650.50,647.25,650.00,10000,5761
2013-12-10  11:43:25,650.00,652.50,649.25,650.00,10000,5684
2013-12-10  12:10:35,650.00,652.50,649.50,652.25,10000,6715
2013-12-10  13:13:00,652.00,654.25,650.25,654.00,10000,5924
2013-12-11  06:36:27,654.00,654.00,650.50,652.50,10000,6528
2013-12-11  09:09:25,652.50,654.75,652.25,653.75,10000,6519
2013-12-11  09:56:05,653.75,654.75,653.75,654.00,10000,6460
2013-12-11  11:09:03,654.00,655.50,654.00,655.50,10000,6436
2013-12-11  12:34:50,655.50,655.75,654.50,655.50,10000,6383
2013-12-11  13:14:16,655.25,655.75,652.75,653.50,10000,5269
2013-12-12  05:53:51,653.50,654.75,651.25,651.25,10000,6317
2013-12-12  08:51:04,651.50,651.75,649.75,650.25,10000,5563
2013-12-12  09:17:04,650.25,650.50,647.75,648.00,10000,5743
2013-12-12  09:42:04,648.00,649.50,647.75,647.75,10000,6182
2013-12-12  10:17:46,647.75,647.75,645.25,645.50,10000,6182
2013-12-12  10:39:05,645.50,645.75,644.25,644.25,10000,5611
2013-12-12  11:02:11,644.25,647.75,644.00,647.50,10000,5902
2013-12-12  11:30:48,647.50,650.00,646.75,649.25,10000,6150
2013-12-12  12:17:30,649.25,650.00,648.50,650.00,10000,6775
2013-12-12  13:14:01,650.00,651.00,648.00,648.25,10000,5655
2013-12-13  04:19:27,648.25,649.00,645.00,645.25,10000,5775
2013-12-13  08:42:34,645.50,646.50,644.25,646.25,10000,6472
2013-12-13  09:40:10,646.25,647.00,644.75,645.25,10000,6661
2013-12-13  11:01:25,645.25,645.50,644.00,644.50,10000,6086
2013-12-13  12:23:50,644.50,644.75,642.25,642.25,10000,5498
2013-12-13  13:00:08,642.25,642.75,641.25,641.50,10000,5821
2013-12-13  13:14:06,641.75,642.50,640.00,640.25,10000,5681
2013-12-15  19:24:45,640.25,640.75,637.00,637.75,10000,6021
2013-12-16  08:30:00,638.00,638.75,637.50,638.00,10000,5886
2013-12-16  08:53:16,638.00,639.00,637.25,637.50,10000,5971
2013-12-16  09:40:12,637.50,638.25,636.50,638.00,10000,5717
2013-12-16  10:06:40,638.00,641.00,638.00,640.50,10000,6493
2013-12-16  10:51:43,640.75,642.25,640.00,640.50,10000,5032
2013-12-16  11:14:22,640.25,641.25,639.25,641.00,10000,6130
2013-12-16  12:47:19,640.75,641.50,638.75,639.00,10000,6668
2013-12-16  13:14:58,639.00,641.50,638.00,641.25,10000,6587
2013-12-17  08:41:29,641.00,642.00,639.75,641.50,10000,5827
2013-12-17  09:20:31,641.50,643.50,640.25,643.00,10000,6090
2013-12-17  09:49:07,643.00,644.25,642.00,644.25,10000,6712
2013-12-17  10:36:53,644.00,645.00,643.00,643.75,10000,5899
2013-12-17  11:11:44,643.75,644.50,642.50,642.75,10000,6975
2013-12-17  13:05:11,642.75,643.75,641.50,642.25,10000,6399
2013-12-17  19:03:56,642.25,644.25,641.25,644.00,10000,6359
2013-12-18  08:46:12,643.50,645.75,643.50,644.25,10000,6371
2013-12-18  09:03:53,644.25,645.25,643.00,644.50,10000,6609
2013-12-18  10:02:09,644.50,644.75,640.00,640.25,10000,5771
2013-12-18  10:49:55,640.25,641.50,639.00,641.50,10000,6281
2013-12-18  12:00:22,641.00,641.75,640.25,640.50,10000,6685
2013-12-18  13:14:27,640.75,644.00,640.25,644.00,10000,6510
2013-12-19  08:33:18,643.75,645.50,643.50,644.00,10000,5645
2013-12-19  08:59:18,644.00,644.75,642.50,644.50,10000,7169
2013-12-19  09:44:03,644.50,645.75,644.50,645.50,10000,6650
2013-12-19  10:26:25,645.50,646.00,644.00,645.00,10000,5554
2013-12-19  11:16:09,645.00,645.50,643.50,644.50,10000,6959
2013-12-19  12:46:31,644.50,646.75,644.25,646.50,10000,6148
2013-12-19  13:13:01,646.50,647.00,644.75,645.00,10000,6540
2013-12-20  00:22:08,645.00,646.75,643.50,645.00,10000,5510
2013-12-20  08:37:28,645.00,649.00,645.00,648.75,10000,5637
2013-12-20  09:01:02,648.75,649.00,647.00,647.75,10000,5991
2013-12-20  09:43:45,647.50,649.00,647.00,647.75,10000,6916
2013-12-20  11:09:33,647.75,648.75,646.75,648.50,10000,6185
2013-12-20  12:55:04,648.50,649.50,647.25,649.25,10000,6687
2013-12-20  13:14:26,649.50,650.25,647.75,649.00,10000,6358
2013-12-23  08:30:00,649.25,651.25,648.50,650.75,10000,4956
2013-12-23  09:07:52,650.75,651.25,649.50,650.75,10000,6761
2013-12-23  10:19:05,650.75,652.00,649.00,650.25,10000,6559
2013-12-23  11:37:12,650.25,651.25,649.50,650.75,10000,6231
2013-12-23  13:08:53,650.75,651.00,647.75,649.50,10000,6419
2013-12-24  08:47:57,649.50,651.75,649.25,650.75,10000,6322
2013-12-24  11:02:21,650.75,651.25,643.00,643.50,10000,5847
2013-12-26  08:30:40,644.50,646.25,643.00,645.75,10000,4510
2013-12-26  08:48:03,645.75,646.00,644.00,644.75,10000,6564
2013-12-26  10:00:02,644.75,644.75,643.25,643.50,10000,6331
2013-12-26  11:15:44,643.50,644.25,642.50,643.50,10000,5929
2013-12-26  12:32:52,643.50,643.50,642.00,642.50,10000,6686
2013-12-26  13:14:20,642.00,645.00,642.00,644.00,10000,6655
2013-12-27  08:41:43,644.00,644.00,642.50,642.50,10000,6074
2013-12-27  10:14:27,642.50,643.75,642.25,643.50,10000,6901
2013-12-27  12:13:18,643.50,643.75,642.00,643.50,10000,6523
2013-12-27  13:14:10,643.25,644.00,640.25,641.00,10000,6066
2013-12-30  08:30:30,640.75,641.50,640.00,640.75,10000,6253
2013-12-30  09:33:37,640.75,642.00,640.25,640.50,10000,7019
2013-12-30  11:17:03,640.50,640.75,639.25,639.50,10000,6429
2013-12-30  12:41:00,639.50,639.75,639.25,639.50,10000,6371
2013-12-30  13:14:39,639.50,639.50,638.00,638.50,10000,6457
2013-12-31  09:00:16,638.50,639.25,638.00,639.25,10000,6505
2013-12-31  10:22:38,639.25,639.25,637.75,637.75,10000,5595
2013-12-31  11:37:41,638.00,638.50,637.25,637.25,10000,5137
2013-12-31  12:37:30,637.25,639.50,637.25,638.75,10000,5709
2013-12-31  13:12:52,638.75,639.00,637.50,637.75,10000,6092
2013-12-31  13:14:44,637.75,639.25,637.25,638.75,10000,6694
2014-01-02  08:38:59,638.75,642.00,638.25,642.00,10000,6351
2014-01-02  09:07:35,641.75,642.75,641.25,642.50,10000,6267
2014-01-02  09:31:50,642.50,643.25,640.25,641.50,10000,6919
2014-01-02  09:58:21,641.50,641.75,639.50,640.00,10000,6141
2014-01-02  10:33:41,640.00,640.25,639.00,639.75,10000,5391
2014-01-02  11:16:42,639.75,640.00,636.00,636.00,10000,5465
2014-01-02  11:54:52,637.00,637.00,635.25,636.25,10000,4792
2014-01-02  12:02:08,636.25,637.25,635.25,635.25,10000,5868
2014-01-02  12:39:10,635.25,636.00,634.50,635.75,10000,6299
2014-01-02  13:08:42,635.75,637.50,635.25,636.75,10000,6885
2014-01-02  19:00:09,636.50,638.75,636.50,636.50,10000,6374
2014-01-03  09:00:21,636.75,636.75,635.00,635.25,10000,7052
2014-01-03  09:50:11,635.25,635.25,633.25,635.25,10000,6188
2014-01-03  10:15:05,634.75,637.75,634.00,634.50,10000,5852
2014-01-03  10:36:28,634.50,635.00,633.00,635.00,10000,5635
2014-01-03  11:34:05,635.00,637.75,634.75,637.75,10000,5531
2014-01-03  12:09:26,637.75,639.75,637.00,639.75,10000,5731
2014-01-03  12:56:37,639.75,640.00,638.75,639.50,10000,6293
2014-01-03  13:14:10,639.50,643.25,639.50,642.75,10000,6018
2014-01-06  12:54:01,642.75,643.75,641.75,643.75,10000,5896
2014-01-06  13:14:19,643.75,644.00,642.25,643.75,10000,5996
2014-01-07  07:09:51,643.50,645.00,643.00,645.00,10000,6368
2014-01-07  08:57:11,645.00,645.50,644.00,645.25,10000,5735
2014-01-07  09:36:04,645.25,646.00,645.25,645.75,10000,6072
2014-01-07  10:02:21,645.75,646.00,644.00,644.50,10000,5585
2014-01-07  10:27:11,644.50,645.00,643.00,643.25,10000,5654
2014-01-07  11:15:40,643.25,643.50,642.00,642.50,10000,6148
2014-01-07  11:56:36,642.50,643.25,641.25,643.00,10000,6050
2014-01-07  12:49:28,643.00,643.50,641.75,641.75,10000,5856
2014-01-07  13:14:26,641.75,643.75,641.25,642.00,10000,6477
2014-01-08  07:23:19,642.00,643.25,641.00,641.75,10000,6474
2014-01-08  09:06:13,641.75,642.00,638.75,638.75,10000,5928
2014-01-08  09:30:05,639.00,639.50,636.00,636.25,10000,5866
2014-01-08  09:37:15,636.50,637.50,636.00,637.00,10000,5869
2014-01-08  09:49:30,637.00,637.75,635.25,635.25,10000,5941
2014-01-08  10:10:05,635.25,636.00,634.50,635.00,10000,5695
2014-01-08  10:31:48,634.75,636.00,634.50,634.75,10000,6221
2014-01-08  11:13:57,634.75,635.50,633.25,633.25,10000,4061
2014-01-08  11:31:51,633.75,635.00,633.25,634.25,10000,4885
2014-01-08  12:00:15,634.25,634.50,633.00,633.00,10000,5174
2014-01-08  12:27:04,633.50,634.75,633.00,634.50,10000,5209
2014-01-08  12:50:14,634.75,634.75,632.25,632.50,10000,5959
2014-01-08  13:10:04,632.25,633.25,630.75,633.25,10000,4735
2014-01-08  13:12:13,633.25,634.50,632.75,633.25,10000,5724
2014-01-08  13:14:13,633.00,634.00,632.00,632.00,10000,6556
2014-01-08  13:14:47,632.25,632.75,630.75,631.75,10000,4931
2014-01-08  21:38:24,631.75,632.50,630.00,630.00,10000,5336
2014-01-09  08:33:35,630.00,630.25,628.25,628.75,10000,5654
2014-01-09  08:44:03,628.75,629.00,626.50,627.00,10000,5254
2014-01-09  08:52:59,627.00,628.75,627.00,628.50,10000,5699
2014-01-09  09:06:56,628.50,628.50,626.25,626.25,10000,6102
2014-01-09  09:36:13,626.50,627.00,625.50,626.00,10000,5890
2014-01-09  09:47:27,625.75,626.00,624.75,625.00,10000,6159
2014-01-09  10:07:23,625.00,625.75,624.00,624.25,10000,6481
2014-01-09  10:35:50,624.00,626.25,624.00,625.75,10000,5914
2014-01-09  11:08:37,625.75,627.00,625.25,626.75,10000,5965
2014-01-09  11:44:45,626.50,627.00,625.50,626.75,10000,5797
2014-01-09  12:21:36,626.50,628.00,626.50,626.75,10000,5544
2014-01-09  12:48:06,627.00,628.50,626.50,627.75,10000,6315
2014-01-09  13:11:01,628.00,629.50,627.75,628.50,10000,5510
2014-01-09  13:14:05,628.75,628.75,626.75,628.00,10000,6109
2014-01-09  13:14:35,628.25,628.75,626.50,627.25,10000,6148
2014-01-10  01:04:36,627.25,628.00,624.75,627.00,10000,5354
2014-01-10  08:30:48,627.00,628.50,626.75,628.25,10000,6771
2014-01-10  09:05:40,628.25,628.50,625.75,626.50,10000,6944
2014-01-10  09:39:48,626.50,627.00,625.50,626.25,10000,6797
2014-01-10  10:19:40,626.25,626.50,624.00,624.00,10000,6864
2014-01-10  10:52:05,624.25,633.00,622.25,632.25,10000,4778
2014-01-10  11:00:01,632.25,636.00,632.00,632.25,10000,4769
2014-01-10  11:00:40,632.50,635.50,628.00,631.75,10000,4773
2014-01-10  11:01:27,632.25,635.00,631.25,634.25,10000,5258
2014-01-10  11:03:42,634.25,640.00,634.00,639.75,10000,4681
2014-01-10  11:04:35,639.50,642.00,639.00,642.00,10000,4922
2014-01-10  11:05:30,641.50,644.50,640.50,641.25,10000,5465
2014-01-10  11:06:32,641.00,641.25,636.50,638.00,10000,6017
2014-01-10  11:09:05,638.00,638.50,635.50,638.00,10000,5909
2014-01-10  11:12:43,637.75,640.00,637.50,639.75,10000,5888
2014-01-10  11:19:34,639.75,642.25,639.00,642.00,10000,5583
2014-01-10  11:26:22,642.00,644.00,641.75,644.00,10000,5079
2014-01-10  11:33:31,644.00,645.00,643.00,643.25,10000,6079
2014-01-10  11:41:42,643.00,645.75,643.00,645.50,10000,5431
2014-01-10  11:50:36,645.50,647.00,645.50,646.75,10000,5353
2014-01-10  11:53:28,646.75,648.00,646.25,647.75,10000,5736
2014-01-10  12:04:16,648.00,648.75,647.25,647.50,10000,5050
2014-01-10  12:11:50,647.50,647.50,644.75,645.50,10000,5496
2014-01-10  12:25:08,645.50,648.00,645.25,645.50,10000,5804
2014-01-10  12:39:45,645.50,646.25,644.00,645.00,10000,6382
2014-01-10  12:57:22,645.00,648.00,644.75,647.75,10000,6082
2014-01-10  13:07:07,648.00,648.50,646.50,647.00,10000,5993
2014-01-10  13:12:45,647.25,649.00,647.00,648.75,10000,6466
2014-01-10  13:14:22,648.75,649.00,647.75,648.75,10000,5952
2014-01-10  13:14:49,648.75,650.50,647.75,649.75,10000,4461
2014-01-12  19:03:21,650.00,651.50,649.25,649.25,10000,5419
2014-01-12  21:54:49,649.25,651.50,646.75,649.50,10000,5276
2014-01-13  07:12:13,649.75,650.25,646.50,647.50,10000,5613
2014-01-13  08:32:06,647.50,650.25,647.50,649.00,10000,5823
2014-01-13  08:41:49,649.00,650.00,648.00,648.25,10000,6432
2014-01-13  09:05:37,648.25,649.75,647.25,648.25,10000,6218
2014-01-13  09:31:41,648.25,648.75,646.75,647.50,10000,6659
2014-01-13  09:51:53,647.50,648.75,647.00,648.50,10000,7046
2014-01-13  10:19:48,648.50,649.50,648.00,648.75,10000,6481
2014-01-13  10:46:30,649.00,650.25,648.50,648.75,10000,6647
2014-01-13  11:20:08,648.75,649.00,646.50,647.75,10000,6412
2014-01-13  11:52:48,648.00,650.25,647.50,650.25,10000,6512
2014-01-13  12:39:07,650.25,650.50,649.25,650.25,10000,5791
2014-01-13  13:03:00,650.25,651.25,650.00,651.25,10000,6083
2014-01-13  13:12:46,651.25,651.25,649.50,650.50,10000,5680
2014-01-13  13:14:19,650.50,651.00,649.50,649.50,10000,7194
2014-01-13  19:00:00,649.50,650.00,647.25,647.50,10000,5628
2014-01-14  08:30:00,647.25,648.75,647.00,648.25,10000,5135
2014-01-14  08:47:51,647.75,648.25,646.50,647.00,10000,5902
2014-01-14  09:28:02,647.00,647.00,645.00,645.75,10000,6052
2014-01-14  09:44:14,645.75,646.00,643.50,643.50,10000,5991
2014-01-14  09:58:15,643.75,645.50,643.25,645.25,10000,6185
2014-01-14  10:26:26,645.25,647.00,645.00,645.25,10000,6488
2014-01-14  11:07:17,645.25,647.75,645.25,647.50,10000,6104
2014-01-14  11:59:48,647.50,648.25,646.50,647.50,10000,6375
2014-01-14  12:40:03,647.75,648.50,646.50,648.00,10000,5905
2014-01-14  13:03:56,648.00,648.50,646.25,647.25,10000,5829
2014-01-14  13:14:05,647.25,648.25,646.50,648.25,10000,6053
2014-01-14  13:14:34,648.25,649.00,646.50,646.50,10000,6051
2014-01-15  01:34:58,646.50,647.00,643.75,644.75,10000,5820
2014-01-15  08:40:09,644.75,645.00,643.50,643.75,10000,6620
2014-01-15  09:32:32,643.75,645.25,643.75,644.75,10000,6260
2014-01-15  10:02:08,644.75,645.00,643.25,644.00,10000,6446
2014-01-15  10:44:09,644.00,644.25,642.25,643.50,10000,5320
2014-01-15  11:23:45,643.50,644.25,642.00,642.25,10000,5939
2014-01-15  12:31:22,642.25,643.00,641.75,641.75,10000,6221
2014-01-15  13:14:01,641.75,642.25,641.00,642.25,10000,6183
2014-01-16  03:42:04,642.25,645.00,642.25,643.00,10000,5813
2014-01-16  08:37:22,643.00,645.25,642.75,645.25,10000,6428
2014-01-16  09:16:24,645.00,646.00,644.00,645.75,10000,5871
2014-01-16  09:49:27,645.75,645.75,643.50,644.50,10000,6416
2014-01-16  10:23:45,644.50,644.75,641.25,641.25,10000,5849
2014-01-16  10:51:58,641.50,642.00,641.00,641.50,10000,6038
2014-01-16  11:38:50,641.50,644.50,641.50,644.25,10000,5947
2014-01-16  12:25:05,644.25,644.50,642.00,643.75,10000,6550
2014-01-16  13:11:59,643.75,644.50,641.50,641.50,10000,6277
2014-01-17  06:07:26,641.50,643.00,641.00,642.00,10000,6457
2014-01-17  09:17:21,642.00,642.25,639.00,639.00,10000,5208
2014-01-17  09:36:26,639.00,639.75,639.00,639.75,10000,6605
2014-01-17  10:11:57,639.75,639.75,638.25,639.00,10000,6448
2014-01-17  10:55:03,639.00,640.50,638.75,640.25,10000,6502
2014-01-17  12:23:01,640.25,640.50,639.25,639.75,10000,6206
2014-01-17  13:14:18,639.75,640.75,638.25,638.50,10000,6453
2014-01-21  05:26:58,638.50,639.00,638.00,638.25,10000,5840
2014-01-21  08:44:45,638.50,638.50,637.00,637.00,10000,5309
2014-01-21  09:27:47,637.25,640.00,637.00,639.75,10000,6278
2014-01-21  10:03:12,639.75,640.50,638.00,638.75,10000,6843
2014-01-21  11:07:35,638.75,640.00,638.50,639.50,10000,6065
2014-01-21  12:38:14,639.50,641.75,639.25,641.25,10000,5284
2014-01-21  13:08:49,641.25,641.75,639.75,641.00,10000,6505
2014-01-21  13:14:52,641.00,644.00,640.50,643.50,10000,6305
2014-01-22  07:12:08,643.50,645.00,643.00,643.25,10000,4790
2014-01-22  08:41:31,643.50,643.75,642.75,643.75,10000,5603
2014-01-22  09:33:39,643.75,644.25,641.25,641.75,10000,5448
2014-01-22  10:08:09,641.75,642.75,641.75,642.00,10000,6310
2014-01-22  12:08:12,642.00,642.75,641.50,642.00,10000,6432
2014-01-22  13:14:54,642.25,645.75,641.75,644.50,10000,5632
2014-01-23  08:30:51,644.75,645.50,644.00,644.50,10000,5528
2014-01-23  08:57:44,644.50,647.25,644.50,647.00,10000,5201
2014-01-23  09:12:02,646.75,647.00,645.00,645.75,10000,6163
2014-01-23  09:46:07,645.75,646.75,644.50,646.50,10000,6482
2014-01-23  10:48:47,646.50,646.75,645.00,645.25,10000,6026
2014-01-23  11:58:18,645.25,646.75,644.75,646.25,10000,5740
2014-01-23  12:48:14,646.25,646.50,644.50,644.75,10000,6749
2014-01-23  13:14:51,644.75,645.50,641.75,642.25,10000,5611
2014-01-24  08:30:44,642.25,644.75,642.25,642.75,10000,6560
2014-01-24  09:19:39,642.75,642.75,641.50,641.75,10000,5538
2014-01-24  09:51:31,641.75,643.50,641.50,643.00,10000,6149
2014-01-24  11:05:20,643.00,645.50,642.75,645.00,10000,5704
2014-01-24  11:50:22,644.75,646.25,644.75,645.50,10000,6024
2014-01-24  12:58:35,645.50,645.75,645.00,645.00,10000,6353
2014-01-24  13:14:58,645.00,647.00,643.75,647.00,10000,6434
2014-01-27  08:41:15,647.00,648.00,646.00,648.00,10000,5455
2014-01-27  09:14:51,647.75,648.00,646.75,647.25,10000,5622
2014-01-27  09:44:49,647.25,647.50,643.75,644.25,10000,5395
2014-01-27  10:00:16,644.25,646.25,644.00,644.00,10000,6197
2014-01-27  10:52:47,644.00,646.25,643.00,646.25,10000,5162
2014-01-27  11:28:59,646.00,648.25,646.00,648.25,10000,5100
2014-01-27  11:55:24,648.25,648.75,647.25,647.75,10000,5678
2014-01-27  12:39:29,647.75,648.25,647.25,648.00,10000,6872
2014-01-27  13:14:52,647.75,648.50,646.75,647.50,10000,6028
2014-01-28  08:44:47,647.50,649.00,647.00,649.00,10000,6947
2014-01-28  09:42:52,648.75,649.75,648.75,649.00,10000,6380
2014-01-28  10:16:03,649.00,649.25,648.00,648.00,10000,7090
2014-01-28  12:40:00,648.00,649.00,647.25,648.25,10000,6400
2014-01-28  13:14:30,648.00,648.25,645.50,646.75,10000,6731
2014-01-29  08:47:07,646.75,647.75,645.75,646.00,10000,6258
2014-01-29  09:37:10,646.00,646.50,645.50,645.50,10000,5782
2014-01-29  10:13:37,645.50,646.00,644.00,644.00,10000,5767
2014-01-29  10:35:18,644.00,645.75,643.50,645.50,10000,5590
2014-01-29  11:02:11,645.50,647.25,645.25,645.75,10000,5944
2014-01-29  11:51:00,646.00,646.00,643.00,644.00,10000,5715
2014-01-29  12:45:04,644.00,644.50,643.00,644.00,10000,6230
2014-01-29  13:14:30,644.00,646.75,643.25,646.25,10000,6821
2014-01-30  07:32:18,646.25,647.50,646.25,646.75,10000,5838
2014-01-30  08:41:48,646.50,646.75,644.75,645.75,10000,6198
2014-01-30  09:16:40,645.75,648.75,645.75,648.75,10000,6224
2014-01-30  09:34:53,648.50,650.25,648.50,649.75,10000,5362
2014-01-30  09:41:32,649.75,650.50,649.25,649.50,10000,5129
2014-01-30  09:53:54,649.75,650.25,648.75,649.75,10000,6197
2014-01-30  10:25:10,650.00,650.50,649.25,649.50,10000,5486
2014-01-30  11:00:10,649.75,650.00,648.00,648.25,10000,5871
2014-01-30  12:00:32,648.25,649.50,648.00,649.00,10000,6628
2014-01-30  13:09:28,649.00,650.00,648.50,649.75,10000,6199
2014-01-30  13:14:42,649.75,650.00,647.50,648.00,10000,6587
2014-01-31  08:37:53,648.00,648.50,647.25,648.00,10000,6208
2014-01-31  09:06:38,648.00,648.75,647.50,647.75,10000,6193
2014-01-31  09:51:28,647.50,649.00,647.25,649.00,10000,6337
