Date Time,Open,High,Low,Last,Volume,Trades
2013-04-18  10:36:09,649.75,650.50,644.00,646.00,10000,6528
2013-04-18  11:30:16,645.75,648.00,644.25,645.00,10000,6696
2013-04-18  13:14:22,644.75,647.75,627.00,631.50,10000,6764
2013-04-19  08:42:28,631.50,636.00,631.00,634.00,10000,6580
2013-04-19  09:46:38,634.00,634.50,630.50,633.00,10000,6146
2013-04-19  10:51:28,633.00,634.75,632.25,632.75,10000,5984
2013-04-19  12:37:57,632.75,634.00,625.00,626.50,10000,6090
2013-04-21  19:05:50,626.50,628.00,618.25,618.50,10000,6851
2013-04-22  08:39:17,618.50,622.75,618.25,622.75,10000,6955
2013-04-22  09:38:17,622.75,625.50,621.75,623.00,10000,6667
2013-04-22  10:19:50,623.25,624.50,621.75,624.25,10000,6786
2013-04-22  12:39:10,624.25,625.25,619.75,620.00,10000,6676
2013-04-23  03:34:33,620.00,622.25,617.50,617.75,10000,7009
2013-04-23  08:57:03,617.75,618.00,613.25,614.50,10000,6657
2013-04-23  09:27:18,614.50,620.00,614.25,619.25,10000,6570
2013-04-23  10:21:59,619.25,620.75,615.00,617.00,10000,6965
2013-04-23  12:13:50,616.50,617.25,613.50,614.25,10000,7017
2013-04-23  13:14:55,614.00,618.25,610.00,616.00,10000,6475
2013-04-24  08:35:40,616.00,621.00,616.00,617.25,10000,7094
2013-04-24  09:33:06,617.25,619.50,616.00,617.25,10000,6684
2013-04-24  10:50:37,617.25,619.00,616.00,618.50,10000,6661
2013-04-24  12:51:37,618.50,624.50,617.00,622.25,10000,7138
2013-04-25  07:11:50,622.25,623.50,618.50,621.25,10000,7043
2013-04-25  09:36:07,621.25,623.75,620.50,623.25,10000,6549
2013-04-25  10:22:28,623.25,624.50,620.75,624.25,10000,6458
2013-04-25  12:05:42,624.25,627.00,621.25,623.00,10000,6578
2013-04-25  13:14:01,623.00,625.50,618.00,619.25,10000,6948
2013-04-26  08:49:36,619.25,621.75,618.75,620.25,10000,7290
2013-04-26  10:08:22,620.25,622.50,618.50,619.25,10000,6560
2013-04-26  11:24:46,619.25,621.25,619.00,619.50,10000,6709
2013-04-26  13:11:47,619.50,632.50,618.50,631.00,10000,6635
2013-04-28  20:16:06,631.00,636.00,630.00,634.50,10000,7658
2013-04-29  08:35:33,634.50,638.75,633.50,637.50,10000,6783
2013-04-29  09:03:09,637.50,641.00,636.75,641.00,10000,6732
2013-04-29  09:37:18,640.75,646.50,640.75,644.25,10000,5924
2013-04-29  09:45:34,644.50,648.50,644.00,646.50,10000,6184
2013-04-29  10:01:05,646.25,651.00,645.75,650.75,10000,6418
2013-04-29  10:19:06,650.75,654.00,649.25,654.00,10000,6462
2013-04-29  10:42:51,654.00,657.50,653.50,656.25,10000,5953
2013-04-29  10:59:07,656.50,659.00,654.50,656.25,10000,6629
2013-04-29  11:35:50,656.00,656.75,653.25,656.25,10000,6637
2013-04-29  12:30:59,656.25,659.75,656.25,659.00,10000,5492
2013-04-29  13:04:35,659.75,666.75,658.25,666.25,10000,5537
2013-04-29  19:21:58,666.25,669.00,658.75,659.50,10000,6966
2013-04-30  07:15:31,659.75,660.25,651.50,653.50,10000,6682
2013-04-30  08:37:39,653.75,658.25,652.75,658.25,10000,7273
2013-04-30  09:16:05,658.00,658.75,655.25,655.50,10000,6291
2013-04-30  09:42:40,655.50,656.50,653.75,655.25,10000,6544
2013-04-30  10:12:34,655.25,655.25,647.75,651.25,10000,6712
2013-04-30  10:34:47,651.25,655.00,649.50,654.75,10000,6607
2013-04-30  11:08:49,654.75,656.25,651.50,652.75,10000,6808
2013-04-30  12:02:37,652.75,655.00,650.25,655.00,10000,6552
2013-04-30  12:56:10,655.00,655.00,650.25,650.75,10000,6158
2013-04-30  13:14:14,651.00,651.00,644.25,645.25,10000,6562
2013-05-01  03:23:28,645.25,645.75,640.25,643.50,10000,7103
2013-05-01  08:44:47,643.25,646.00,639.50,646.00,10000,7187
2013-05-01  09:34:42,645.75,647.50,642.75,646.50,10000,6800
2013-05-01  10:05:11,646.50,651.25,645.50,651.25,10000,6636
2013-05-01  10:49:46,650.25,652.75,648.50,651.75,10000,6715
2013-05-01  11:34:09,651.75,651.75,647.50,647.50,10000,6489
2013-05-01  13:06:46,647.50,656.25,645.00,656.25,10000,7056
2013-05-02  06:10:08,656.00,656.75,650.25,650.50,10000,7212
2013-05-02  09:08:48,650.75,656.25,648.00,655.75,10000,6582
2013-05-02  09:51:13,655.75,659.25,654.75,655.25,10000,6515
2013-05-02  10:28:29,655.50,658.50,653.75,656.25,10000,6470
2013-05-02  11:43:07,656.25,660.50,655.75,660.00,10000,6528
2013-05-02  12:34:57,660.00,662.50,659.25,660.75,10000,6165
2013-05-02  13:09:16,660.75,664.50,660.00,664.25,10000,6875
2013-05-03  05:54:31,664.25,664.75,659.75,660.50,10000,7801
2013-05-03  08:56:21,660.50,663.75,657.75,659.50,10000,7300
2013-05-03  09:45:13,659.75,663.00,658.50,662.00,10000,7167
2013-05-03  11:03:15,662.00,667.00,661.75,665.25,10000,6489
2013-05-03  11:50:15,665.25,667.00,660.00,660.25,10000,6498
2013-05-03  13:06:00,660.50,662.25,648.50,650.00,10000,6328
2013-05-05  19:00:05,650.00,652.00,640.75,644.25,10000,7141
2013-05-06  07:20:58,644.50,648.25,642.75,645.00,10000,7243
2013-05-06  09:18:02,645.00,646.75,642.00,643.00,10000,7084
2013-05-06  10:14:14,643.25,643.25,637.50,638.25,10000,7088
2013-05-06  10:49:43,638.25,639.00,634.00,636.25,10000,6190
2013-05-06  11:12:22,636.25,638.00,633.25,635.00,10000,6241
2013-05-06  12:20:06,635.00,638.25,634.25,636.25,10000,6578
2013-05-06  13:14:29,636.25,642.50,635.25,636.75,10000,7009
2013-05-07  08:30:17,636.50,640.00,633.75,634.50,10000,7150
2013-05-07  09:29:52,634.50,641.50,634.50,639.00,10000,6568
2013-05-07  10:01:12,639.00,639.50,635.25,638.25,10000,6817
2013-05-07  11:26:34,638.25,645.75,638.25,643.25,10000,6582
2013-05-07  12:18:29,643.00,644.50,639.50,640.00,10000,7107
2013-05-07  13:14:28,640.00,643.00,636.50,637.00,10000,7146
2013-05-08  08:49:27,637.00,639.50,634.50,635.75,10000,6772
2013-05-08  09:54:06,636.00,636.50,631.75,631.75,10000,6075
2013-05-08  10:48:57,632.50,632.75,627.50,629.25,10000,5740
2013-05-08  11:06:21,629.25,632.25,626.50,631.50,10000,5385
2013-05-08  11:51:05,631.75,633.25,629.50,633.25,10000,6295
2013-05-08  13:14:20,633.00,637.25,629.00,636.25,10000,7098
2013-05-09  08:36:34,636.25,639.75,635.25,639.00,10000,6570
2013-05-09  09:42:46,639.00,643.50,638.00,642.75,10000,6082
2013-05-09  10:18:40,642.75,644.50,641.25,644.25,10000,5925
2013-05-09  11:03:12,644.25,647.25,643.75,645.75,10000,5890
2013-05-09  11:32:05,645.75,648.75,645.25,647.25,10000,6310
2013-05-09  12:19:05,647.25,651.75,647.00,651.75,10000,5575
2013-05-09  12:55:09,651.50,652.50,646.75,648.75,10000,5829
2013-05-09  13:14:17,649.00,649.75,644.00,645.75,10000,7211
2013-05-10  08:35:29,645.75,646.75,641.25,641.50,10000,7387
2013-05-10  09:40:16,641.50,642.00,635.50,636.25,10000,7049
2013-05-10  10:04:58,636.00,641.50,630.00,633.25,10000,6791
2013-05-10  11:00:00,638.75,643.00,630.00,636.00,10000,6431
2013-05-10  11:06:32,636.00,636.50,625.00,625.00,10000,5582
2013-05-10  11:13:29,625.50,633.00,625.00,631.75,10000,6275
2013-05-10  11:24:36,632.00,637.50,631.00,637.50,10000,6646
2013-05-10  12:17:30,637.00,638.00,634.00,636.25,10000,6333
2013-05-10  13:13:42,636.25,640.50,632.50,639.50,10000,7327
2013-05-13  08:33:01,639.50,646.25,639.25,646.25,10000,7203
2013-05-13  09:29:26,646.25,651.00,646.00,650.25,10000,6343
2013-05-13  09:41:16,649.75,655.50,649.50,655.25,10000,6282
2013-05-13  09:56:09,655.00,658.00,654.00,656.75,10000,6244
2013-05-13  10:09:56,656.75,657.75,654.00,656.25,10000,6122
2013-05-13  10:46:50,656.25,661.00,656.00,660.00,10000,6240
2013-05-13  11:17:34,660.00,660.00,654.25,656.50,10000,6075
2013-05-13  11:56:00,656.50,658.75,656.00,656.25,10000,6393
2013-05-13  12:49:41,656.25,656.50,652.00,653.00,10000,6076
2013-05-13  13:11:02,653.00,657.75,652.75,656.00,10000,6990
2013-05-14  02:52:43,656.00,657.25,650.00,652.75,10000,7740
2013-05-14  09:02:46,652.75,653.00,646.50,648.00,10000,7129
2013-05-14  09:46:33,647.75,650.75,646.50,650.50,10000,6660
2013-05-14  11:04:43,650.50,653.00,649.25,650.50,10000,6624
2013-05-14  13:06:42,650.75,653.50,645.00,645.25,10000,7223
2013-05-15  08:32:35,645.50,654.50,645.00,654.25,10000,6807
2013-05-15  09:36:40,654.25,659.75,651.50,659.75,10000,7148
2013-05-15  09:54:56,659.50,659.75,652.25,653.50,10000,6942
2013-05-15  10:45:24,653.50,656.75,651.25,652.00,10000,7221
2013-05-15  11:58:27,652.00,653.50,647.50,650.75,10000,6545
2013-05-15  13:14:07,650.75,652.00,646.75,649.75,10000,7282
2013-05-16  08:42:34,649.50,649.75,640.50,640.50,10000,7219
2013-05-16  09:21:23,640.50,643.25,640.25,642.25,10000,6373
2013-05-16  09:48:48,642.25,644.25,640.75,643.75,10000,6758
2013-05-16  10:48:47,643.75,644.50,641.75,642.00,10000,6926
2013-05-16  12:50:47,642.00,644.50,640.50,643.75,10000,6618
2013-05-16  23:54:48,643.50,644.50,640.00,640.00,10000,6831
2013-05-17  09:21:20,640.25,646.50,638.25,645.75,10000,6939
2013-05-17  09:50:29,645.75,652.75,645.25,652.50,10000,6850
2013-05-17  10:03:18,652.75,653.50,651.25,651.50,10000,6565
2013-05-17  10:29:28,651.50,654.75,650.50,653.75,10000,6975
2013-05-17  11:19:02,654.00,656.00,652.00,653.00,10000,6047
2013-05-17  12:24:31,653.25,654.00,650.75,652.75,10000,6666
2013-05-17  13:14:23,653.00,660.00,650.25,656.00,10000,6562
2013-05-20  05:58:04,656.00,660.75,653.75,654.00,10000,6799
2013-05-20  08:43:02,654.00,654.50,645.50,647.75,10000,6960
2013-05-20  09:12:53,647.75,648.75,645.50,647.00,10000,6549
2013-05-20  09:50:41,646.75,649.50,643.00,643.00,10000,6948
2013-05-20  11:01:39,643.00,647.75,642.75,647.50,10000,6950
2013-05-20  12:52:43,647.75,651.00,643.00,645.75,10000,6532
2013-05-20  19:56:14,646.00,647.00,633.50,635.25,10000,6986
2013-05-21  08:30:09,635.50,638.50,634.00,637.50,10000,7093
2013-05-21  09:03:17,637.50,638.00,632.50,632.50,10000,6480
2013-05-21  09:36:26,633.00,639.00,632.50,638.00,10000,6365
2013-05-21  10:07:27,637.75,639.50,634.50,635.25,10000,6170
2013-05-21  11:30:43,635.25,637.00,633.50,635.25,10000,6113
2013-05-21  12:42:07,635.25,641.50,634.50,640.25,10000,5807
2013-05-21  13:14:22,640.25,642.25,637.75,639.50,10000,6813
2013-05-22  08:33:35,639.25,649.50,638.75,648.25,10000,7006
2013-05-22  08:59:15,648.25,650.75,646.50,650.50,10000,6048
2013-05-22  09:33:08,650.50,653.75,649.50,652.25,10000,6158
2013-05-22  09:48:10,652.25,656.25,652.25,655.25,10000,6340
2013-05-22  10:13:03,655.00,657.00,654.50,654.50,10000,6408
2013-05-22  10:58:40,654.75,655.75,653.75,653.75,10000,6597
2013-05-22  12:07:18,654.00,658.75,653.75,656.50,10000,5838
2013-05-22  12:50:37,656.50,659.00,654.50,659.00,10000,6046
2013-05-22  13:14:17,658.50,659.25,654.00,654.00,10000,6691
2013-05-23  08:31:17,654.00,661.75,653.00,660.50,10000,7381
2013-05-23  09:06:55,660.50,664.00,655.50,659.25,10000,6629
2013-05-23  09:34:05,659.25,663.00,658.50,663.00,10000,6463
2013-05-23  10:15:59,663.00,664.75,662.25,664.50,10000,5480
2013-05-23  11:02:31,664.25,668.50,663.50,668.50,10000,5885
2013-05-23  11:36:29,668.00,669.75,667.25,669.25,10000,5917
2013-05-23  12:16:49,669.00,669.50,662.75,662.75,10000,6236
2013-05-23  12:45:13,663.25,663.50,660.00,662.00,10000,6519
2013-05-23  13:13:16,662.00,662.75,657.25,657.25,10000,6643
2013-05-24  08:30:20,658.00,658.75,655.50,656.75,10000,6889
2013-05-24  09:16:36,657.00,662.75,656.75,661.75,10000,6757
2013-05-24  10:03:05,661.75,664.75,659.00,660.25,10000,6456
2013-05-24  11:02:47,660.25,661.00,658.25,659.00,10000,6698
2013-05-24  12:05:07,659.00,660.50,658.25,659.25,10000,6775
2013-05-24  13:13:36,659.75,662.25,655.00,658.00,10000,6759
2013-05-28  03:04:43,658.00,668.00,656.50,666.00,10000,7376
2013-05-28  08:49:51,666.00,669.50,665.50,667.50,10000,7266
2013-05-28  09:41:46,667.50,669.50,664.75,664.75,10000,7428
2013-05-28  10:45:18,665.00,665.50,659.75,664.50,10000,6591
2013-05-28  11:38:19,664.50,667.00,664.25,666.75,10000,6255
2013-05-28  13:09:43,666.75,668.25,662.75,667.50,10000,6882
2013-05-29  07:30:57,667.50,668.00,661.00,662.00,10000,8077
2013-05-29  09:17:13,662.00,662.50,657.00,657.25,10000,7184
2013-05-29  09:39:48,657.25,659.25,656.25,656.50,10000,6678
2013-05-29  10:15:03,656.50,656.75,653.25,655.50,10000,6784
2013-05-29  10:47:41,655.25,655.50,651.50,654.25,10000,6509
2013-05-29  11:23:43,654.25,661.25,654.00,661.00,10000,7083
2013-05-29  12:02:36,661.25,666.50,660.75,663.00,10000,7272
2013-05-29  12:26:00,663.25,666.75,661.50,663.00,10000,7769
2013-05-29  13:08:01,663.25,666.00,662.25,665.50,10000,7166
2013-05-30  01:07:24,665.50,667.25,656.00,656.25,10000,7478
2013-05-30  09:09:45,656.25,659.50,655.25,657.25,10000,6646
2013-05-30  10:00:09,657.50,658.00,652.25,652.50,10000,6677
2013-05-30  10:31:06,652.75,653.75,651.50,652.00,10000,6514
2013-05-30  11:31:52,652.00,653.25,649.50,650.50,10000,6351
2013-05-30  12:38:58,650.50,654.75,650.50,654.75,10000,6882
2013-05-30  13:14:39,654.25,663.75,652.25,663.75,10000,6930
2013-05-31  08:46:17,663.75,664.00,658.00,662.00,10000,7123
2013-05-31  09:42:05,661.75,665.00,661.75,662.50,10000,7209
2013-05-31  10:29:43,662.25,664.75,660.00,661.25,10000,7050
2013-05-31  11:52:28,661.25,665.75,661.00,662.00,10000,6782
2013-05-31  12:58:36,662.00,663.25,660.25,661.75,10000,6807
2013-05-31  13:14:28,661.75,669.00,660.75,668.25,10000,6866
2013-06-03  08:30:00,668.00,669.00,662.25,663.50,10000,7880
2013-06-03  09:15:59,663.50,663.75,651.50,653.25,10000,7255
2013-06-03  09:36:16,653.25,654.00,648.00,651.00,10000,7082
2013-06-03  09:50:31,650.75,651.75,645.50,647.25,10000,6812
2013-06-03  10:07:23,647.00,647.50,643.75,645.25,10000,6267
2013-06-03  10:33:30,645.00,651.25,644.50,651.25,10000,6570
2013-06-03  11:24:56,651.00,657.00,651.00,656.75,10000,7132
2013-06-03  12:36:45,656.75,659.75,655.25,655.50,10000,7023
2013-06-03  13:14:28,655.75,656.50,648.00,653.25,10000,7266
2013-06-04  08:33:26,653.00,658.00,650.25,656.50,10000,7228
2013-06-04  09:34:10,656.50,664.00,654.25,664.00,10000,7323
2013-06-04  10:01:19,664.00,664.25,656.25,659.50,10000,7097
2013-06-04  10:54:38,659.00,660.50,653.75,659.25,10000,7283
2013-06-04  12:24:57,659.25,661.75,654.75,661.50,10000,7008
2013-06-04  13:14:49,661.25,664.00,658.50,663.50,10000,7162
2013-06-05  08:55:39,663.50,666.75,663.00,666.75,10000,7430
2013-06-05  09:42:49,666.50,667.00,660.00,661.75,10000,7215
2013-06-05  10:55:55,661.75,665.00,660.50,661.25,10000,7708
2013-06-05  12:36:47,661.25,662.75,659.50,661.25,10000,7623
2013-06-05  13:14:35,661.25,663.00,655.50,657.00,10000,7578
2013-06-06  08:45:36,657.00,662.75,655.50,659.75,10000,7364
2013-06-06  09:49:09,659.75,662.25,658.25,659.50,10000,7337
2013-06-06  11:37:45,659.50,664.00,659.25,663.00,10000,7394
2013-06-06  13:14:16,663.00,666.00,660.25,664.00,10000,7242
2013-06-07  08:41:26,664.00,664.50,659.50,663.75,10000,7464
2013-06-07  09:54:23,663.75,669.00,662.00,669.00,10000,6838
2013-06-07  10:48:57,669.00,674.00,668.50,672.75,10000,6590
2013-06-07  10:57:04,672.75,673.25,665.50,666.25,10000,6579
2013-06-07  11:48:56,666.25,668.00,664.75,668.00,10000,7287
2013-06-07  13:05:40,667.75,668.00,665.50,666.00,10000,6805
2013-06-07  13:14:57,667.00,667.25,657.25,658.00,10000,7518
2013-06-10  08:51:08,658.25,658.25,651.50,651.50,10000,6801
2013-06-10  09:30:00,652.25,652.25,648.75,650.50,10000,6300
2013-06-10  09:55:17,650.50,655.50,650.00,655.25,10000,7137
2013-06-10  11:21:06,655.25,655.50,650.50,651.00,10000,6988
2013-06-10  12:28:16,651.00,652.00,648.50,650.75,10000,6254
2013-06-10  13:14:01,651.00,654.50,649.25,653.75,10000,6358
2013-06-11  05:17:48,653.75,655.50,648.25,648.25,10000,7144
2013-06-11  09:20:31,648.25,659.50,647.25,656.50,10000,6838
2013-06-11  09:55:15,656.50,660.50,655.00,659.75,10000,6358
2013-06-11  10:46:26,659.75,661.25,655.50,655.75,10000,7266
2013-06-11  12:36:04,655.75,660.25,655.00,660.00,10000,7525
2013-06-11  13:14:25,659.75,660.75,655.75,657.25,10000,7254
2013-06-12  08:32:05,657.00,661.25,656.75,658.00,10000,7280
2013-06-12  09:44:28,658.25,662.00,649.00,649.75,10000,7161
2013-06-12  11:00:01,657.75,658.25,646.25,657.00,10000,6330
2013-06-12  11:04:18,658.00,658.25,650.00,652.75,10000,7098
2013-06-12  11:29:12,652.75,655.00,650.00,650.25,10000,7140
2013-06-12  12:55:06,650.25,654.25,649.50,651.75,10000,7231
2013-06-12  13:14:56,651.00,653.00,645.50,646.25,10000,6869
2013-06-13  08:58:04,646.25,649.00,645.25,645.50,10000,7353
2013-06-13  09:57:14,645.50,645.50,641.50,643.00,10000,6386
2013-06-13  10:18:44,643.00,644.00,640.50,642.75,10000,6758
2013-06-13  11:35:10,642.75,647.00,642.50,644.75,10000,7171
2013-06-13  13:10:44,644.75,648.75,643.00,648.50,10000,7413
2013-06-14  07:28:56,648.50,650.75,646.25,648.75,10000,6955
2013-06-14  09:37:21,648.75,649.75,647.00,649.50,10000,7061
2013-06-14  12:08:39,649.25,654.75,649.25,653.75,10000,5968
2013-06-14  12:57:42,653.75,658.00,653.00,654.75,10000,6649
2013-06-14  13:14:31,654.75,657.00,651.50,656.75,10000,6387
2013-06-17  08:35:32,657.00,661.00,655.50,660.00,10000,7398
2013-06-17  09:37:00,660.00,665.25,659.50,665.25,10000,6324
2013-06-17  10:09:21,665.00,667.75,664.50,667.25,10000,6687
2013-06-17  11:05:15,667.25,667.75,663.75,664.25,10000,7023
2013-06-17  12:44:08,664.25,670.75,663.50,670.75,10000,6356
2013-06-17  13:12:10,670.50,672.00,666.25,670.25,10000,5991
2013-06-17  13:14:45,670.00,672.75,667.00,671.00,10000,6881
2013-06-18  08:35:53,671.00,675.50,670.50,675.00,10000,6742
2013-06-18  09:11:56,675.00,677.25,673.75,677.00,10000,6201
2013-06-18  09:39:15,677.00,677.25,671.25,671.50,10000,6692
2013-06-18  10:08:39,671.50,671.75,666.00,668.25,10000,7200
2013-06-18  10:26:02,668.25,668.50,662.50,666.75,10000,6839
2013-06-18  11:03:15,666.75,673.00,666.75,671.00,10000,6707
2013-06-18  12:22:33,671.00,673.25,668.25,671.75,10000,7326
2013-06-18  13:14:05,672.75,673.75,665.25,666.25,10000,6931
2013-06-19  08:33:36,666.25,678.50,665.50,678.25,10000,7717
2013-06-19  09:35:14,677.75,680.00,676.00,677.25,10000,7812
2013-06-19  10:23:38,677.25,680.50,674.25,679.75,10000,7559
2013-06-19  11:58:22,679.75,683.25,678.50,681.75,10000,7644
2013-06-19  12:59:49,682.00,683.50,679.00,682.00,10000,7309
2013-06-19  13:14:19,682.50,682.50,673.00,675.50,10000,7753
2013-06-20  08:39:19,675.25,678.25,667.50,673.50,10000,7486
2013-06-20  09:43:35,673.50,679.50,672.75,677.25,10000,7982
2013-06-20  11:51:26,677.25,679.50,671.25,673.75,10000,7450
2013-06-20  13:14:33,673.50,674.00,666.25,669.00,10000,7304
2013-06-21  09:17:39,669.00,671.75,665.00,666.25,10000,7267
2013-06-21  10:53:49,666.25,669.25,663.50,663.75,10000,6626
2013-06-21  13:03:07,663.75,665.50,658.25,658.25,10000,6161
2013-06-23  19:00:00,660.00,660.25,650.50,654.50,10000,7359
2013-06-24  09:30:07,654.50,655.25,651.75,652.50,10000,7429
2013-06-24  12:39:51,652.75,660.75,652.00,654.25,10000,7788
2013-06-25  09:26:38,654.50,657.00,652.00,656.25,10000,7533
2013-06-25  12:53:28,656.25,665.00,655.75,664.00,10000,7362
2013-06-26  09:07:32,664.00,667.00,662.00,662.00,10000,7400
2013-06-26  11:51:39,662.00,665.50,572.25,574.25,10000,6928
2013-06-27  03:34:28,574.25,575.25,571.50,573.75,10000,7598
2013-06-27  09:46:48,573.50,573.75,570.00,571.25,10000,6885
2013-06-27  10:59:26,571.25,572.75,570.75,572.00,10000,6856
2013-06-27  12:43:07,572.00,573.75,570.00,571.75,10000,6955
2013-06-27  19:10:30,571.75,573.50,567.00,567.50,10000,7580
2013-06-28  09:16:17,568.00,568.75,562.75,563.50,10000,7271
2013-06-28  10:04:36,563.25,564.00,560.25,563.75,10000,7319
2013-06-28  10:46:09,563.75,574.25,541.00,542.25,10000,5954
2013-06-28  11:01:58,542.25,559.50,540.50,553.25,10000,6742
2013-06-28  11:12:14,553.25,554.00,549.00,551.00,10000,6818
2013-06-28  11:43:53,551.00,551.75,549.25,550.00,10000,7168
2013-06-28  12:59:09,550.00,554.50,547.00,547.50,10000,6597
2013-06-28  13:14:25,547.25,548.00,541.50,544.50,10000,6392
2013-07-01  07:29:33,544.50,544.75,541.75,544.25,10000,7327
2013-07-01  09:43:54,544.25,544.75,540.00,540.00,10000,6927
2013-07-01  10:41:50,540.50,542.75,539.25,539.25,10000,7642
2013-07-01  12:13:17,539.25,539.25,532.50,533.75,10000,6840
2013-07-01  13:01:24,533.75,534.25,529.00,531.00,10000,6590
2013-07-01  20:39:32,531.00,535.25,530.50,532.75,10000,7426
2013-07-02  09:20:20,533.00,533.50,527.25,531.25,10000,7139
2013-07-02  10:12:04,531.25,531.50,527.25,529.75,10000,7058
2013-07-02  11:41:50,529.25,532.25,528.25,531.25,10000,6732
2013-07-02  12:59:27,531.25,539.25,530.75,535.50,10000,6854
2013-07-03  08:31:43,535.50,537.25,529.50,529.75,10000,7157
2013-07-03  09:59:54,530.00,530.00,527.50,529.50,10000,6491
2013-07-03  10:45:21,529.50,533.00,529.50,532.25,10000,6693
2013-07-03  11:51:45,532.25,539.00,529.25,530.00,10000,5867
2013-07-05  08:49:53,530.00,531.50,528.50,528.75,10000,7505
2013-07-05  10:57:11,528.75,529.50,526.50,527.00,10000,7303
2013-07-05  13:01:54,527.00,533.50,525.00,531.00,10000,6784
2013-07-08  08:38:05,531.00,534.75,530.50,531.75,10000,7402
2013-07-08  10:16:45,531.75,535.75,531.25,535.00,10000,7069
2013-07-08  12:57:31,535.00,542.50,531.75,541.75,10000,7148
